"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"853",160052,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"854",160053,2163,1644,1260,942,712,522,377,270,201,139,98,64,37,23,13,7,3,1,0
"855",160054,2133,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"856",160055,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"857",160056,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,4,1,0
"858",160057,2133,1622,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"859",160058,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"860",160059,2133,1622,1223,916,668,493,359,259,183,128,87,58,37,23,16,7,3,1,0
"861",160060,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"862",160061,2163,1644,1260,942,697,522,388,277,194,134,87,58,37,23,16,7,3,1,0
"863",160062,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"864",160063,2111,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"865",160064,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,24,13,7,3,1,0
"866",160065,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"867",160066,2163,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,3,1,0
"868",160067,2163,1644,1260,942,712,522,377,277,201,139,93,61,43,23,16,8,3,1,0
"869",160068,2133,1644,1260,942,712,522,377,277,201,131,90,61,40,26,16,8,4,1,0
"870",160069,2133,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"871",160070,2133,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"872",160071,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"873",160072,2133,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"874",160073,2163,1644,1238,942,712,522,388,270,194,128,87,58,37,23,13,7,3,1,0
"875",160074,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"876",160075,2133,1644,1260,942,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"877",160076,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"878",160077,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"879",160078,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,8,4,1,0
"880",160079,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"881",160080,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"882",160081,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"883",160082,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"884",160083,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"885",160084,2133,1622,1223,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"886",160085,2163,1644,1260,942,712,522,377,270,189,139,98,64,43,26,16,7,3,1,0
"887",160086,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"888",160087,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"889",160088,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"890",160089,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"891",160090,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"892",160091,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,16,7,3,1,0
"893",160092,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"894",160093,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"895",160094,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"896",160095,2133,1622,1260,942,712,522,377,277,201,139,93,61,43,26,16,8,3,1,0
"897",160096,2163,1622,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,4,1,0
"898",160097,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"899",160098,2163,1644,1238,927,686,504,365,277,201,139,93,64,43,26,16,8,3,1,0
"900",160099,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"901",170000,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"902",170001,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"903",170002,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"904",170003,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"905",170004,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"906",170005,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"907",170006,2163,1644,1238,942,712,522,388,277,201,139,90,58,37,23,13,7,3,1,0
"908",170007,2133,1622,1223,916,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"909",170008,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"910",170009,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,2,0
"911",170010,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"912",170011,2133,1644,1260,942,712,522,377,270,201,139,98,64,43,23,13,7,3,1,0
"913",170012,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"914",170013,2133,1644,1260,942,697,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"915",170014,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"916",170015,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"917",170016,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"918",170017,2163,1644,1238,927,712,522,388,270,194,139,98,64,43,23,13,7,3,1,0
"919",170018,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"920",170019,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"921",170020,2163,1644,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"922",170021,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"923",170022,2163,1644,1260,942,712,522,377,270,189,134,93,64,43,26,16,8,4,1,0
"924",170023,2163,1644,1260,942,697,511,388,259,183,128,87,58,37,23,13,7,3,1,0
"925",170024,2163,1644,1238,927,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"926",170025,2163,1644,1260,942,712,522,377,270,194,139,98,64,43,26,16,8,3,1,0
"927",170026,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"928",170027,2163,1644,1238,942,712,522,388,277,194,134,98,64,43,26,13,7,3,1,0
"929",170028,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"930",170029,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"931",170030,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"932",170031,2111,1622,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"933",170032,2133,1644,1260,942,712,522,388,277,201,139,93,61,40,26,16,8,3,1,0
"934",170033,2111,1622,1238,942,712,522,388,277,201,139,93,58,37,23,16,7,3,1,0
"935",170034,2133,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"936",170035,2067,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"937",170036,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"938",170037,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,16,8,4,1,0
"939",170038,2163,1644,1260,942,697,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"940",170039,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"941",170040,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"942",170041,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,26,16,8,3,1,0
"943",170042,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"944",170043,2163,1644,1260,942,712,511,370,265,183,128,87,64,43,26,16,7,3,1,0
"945",170044,2133,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,7,3,1,0
"946",170045,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"947",170046,2133,1622,1223,916,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"948",170047,2133,1622,1238,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"949",170048,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"950",170049,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"951",170050,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"952",170051,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,24,13,7,4,1,0
"953",170052,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,16,8,3,1,0
"954",170053,2133,1644,1260,942,712,511,377,277,201,139,98,64,43,24,14,8,4,1,0
"955",170054,2111,1622,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"956",170055,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,8,4,1,0
"957",170056,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"958",170057,2163,1644,1238,942,712,522,388,270,189,128,87,58,37,26,16,7,3,1,0
"959",170058,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"960",170059,2133,1622,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"961",170060,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"962",170061,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,4,1,0
"963",170062,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"964",170063,2111,1607,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"965",170064,2133,1622,1223,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"966",170065,2111,1607,1212,909,674,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"967",170066,2163,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,8,3,1,0
"968",170067,2163,1644,1238,927,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"969",170068,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"970",170069,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"971",170070,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"972",170071,2163,1644,1260,942,712,522,377,270,189,139,98,58,43,24,14,8,4,1,0
"973",170072,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"974",170073,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,7,3,1,0
"975",170074,2111,1607,1223,927,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"976",170075,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,7,3,1,0
"977",170076,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"978",170077,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"979",170078,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"980",170079,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"981",170080,2111,1607,1223,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"982",170081,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"983",170082,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"984",170083,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"985",170084,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,24,14,8,4,1,0
"986",170085,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"987",170086,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"988",170087,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,16,8,4,1,0
"989",170088,2163,1644,1260,942,712,522,370,265,186,139,98,64,43,26,16,8,3,1,0
"990",170089,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"991",170090,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"992",170091,2133,1644,1260,942,697,511,370,277,201,139,98,64,43,26,16,8,3,1,0
"993",170092,2163,1644,1260,942,712,522,359,259,183,128,87,61,43,26,16,8,3,1,0
"994",170093,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"995",170094,2133,1622,1238,942,712,493,359,259,183,128,87,58,37,23,16,7,3,1,0
"996",170095,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,16,8,4,1,0
"997",170096,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"998",170097,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"999",170098,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1000",170099,2163,1644,1260,942,712,522,377,270,189,139,98,64,43,26,13,7,3,1,0
"1001",180000,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,8,4,1,0
"1002",180001,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1003",180002,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"1004",180003,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,8,4,1,0
"1005",180004,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,14,7,3,1,0
"1006",180005,2163,1622,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1007",180006,2133,1622,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1008",180007,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1009",180008,2133,1644,1260,942,697,522,388,277,194,139,98,64,43,23,13,7,4,1,0
"1010",180009,2163,1644,1238,927,686,511,388,277,201,139,98,64,43,26,16,8,3,1,0
"1011",180010,2163,1644,1260,942,712,522,377,270,189,134,93,58,43,23,13,7,3,1,0
"1012",180011,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1013",180012,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,13,7,3,1,0
"1014",180013,2163,1644,1260,927,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1015",180014,2163,1644,1260,942,712,522,388,277,201,139,98,61,38,23,13,8,4,1,0
"1016",180015,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"1017",180016,2163,1644,1238,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"1018",180017,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,24,13,7,4,1,0
"1019",180018,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1020",180019,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"1021",180020,2163,1622,1238,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"1022",180021,2111,1622,1238,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"1023",180022,2163,1644,1260,942,697,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"1024",180023,2133,1644,1260,942,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1025",180024,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"1026",180025,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,4,1,0
"1027",180026,2163,1622,1238,927,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1028",180027,2133,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"1029",180028,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1030",180029,2133,1622,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1031",180030,2163,1622,1223,927,686,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1032",180031,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1033",180032,2111,1622,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1034",180033,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"1035",180034,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1036",180035,2163,1644,1260,942,712,511,377,277,201,139,98,64,40,23,16,8,3,1,0
"1037",180036,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"1038",180037,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"1039",180038,2133,1622,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1040",180039,2163,1644,1260,942,712,522,388,277,201,139,93,61,37,23,16,7,3,1,0
"1041",180040,2133,1622,1223,927,697,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"1042",180041,2163,1644,1238,942,712,522,388,277,194,139,98,64,40,26,16,8,4,1,0
"1043",180042,2133,1622,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1044",180043,2133,1622,1223,927,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"1045",180044,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"1046",180045,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1047",180046,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1048",180047,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1049",180048,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1050",180049,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,16,8,3,1,0
"1051",180050,2163,1644,1260,942,697,522,388,277,201,139,98,61,37,23,13,8,3,1,0
"1052",180051,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1053",180052,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"1054",180053,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1055",180054,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"1056",180055,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"1057",180056,2133,1644,1260,942,712,522,388,277,194,139,98,64,37,24,13,8,4,1,0
"1058",180057,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1059",180058,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1060",180059,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1061",180060,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1062",180061,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1063",180062,2163,1644,1260,927,697,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1064",180063,2133,1622,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"1065",180064,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"1066",180065,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"1067",180066,2133,1622,1260,942,712,522,388,270,194,134,98,64,43,26,16,8,4,1,0
"1068",180067,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1069",180068,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1070",180069,2163,1644,1260,942,712,522,377,277,201,139,87,58,40,26,16,8,4,1,0
"1071",180070,2133,1622,1238,942,712,522,377,259,183,128,98,58,37,23,13,7,3,1,0
"1072",180071,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"1073",180072,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"1074",180073,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1075",180074,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1076",180075,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1077",180076,2163,1644,1238,927,686,511,377,277,201,139,98,64,43,23,13,7,3,1,0
"1078",180077,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"1079",180078,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1080",180079,2163,1644,1238,927,686,504,370,277,201,139,98,64,40,26,16,7,3,1,0
"1081",180080,2163,1644,1260,942,712,504,370,270,194,139,98,64,43,26,16,8,4,1,0
"1082",180081,2111,1644,1260,942,712,522,377,277,201,139,93,58,37,23,13,7,3,1,0
"1083",180082,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1084",180083,2133,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,3,1,0
"1085",180084,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1086",180085,2163,1607,1223,927,697,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1087",180086,2163,1644,1260,942,697,511,388,277,201,139,90,61,40,26,16,8,4,1,0
"1088",180087,2096,1622,1238,942,712,522,377,270,201,139,98,64,43,26,14,7,4,1,0
"1089",180088,2133,1644,1260,942,712,522,388,277,194,131,87,58,37,26,16,7,3,1,0
"1090",180089,2163,1644,1238,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1091",180090,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1092",180091,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1093",180092,2163,1644,1260,942,712,522,377,277,201,139,87,58,43,23,13,7,3,1,0
"1094",180093,2163,1622,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"1095",180094,2133,1644,1260,942,697,511,377,277,201,139,98,58,37,23,13,7,3,1,0
"1096",180095,2133,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"1097",180096,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"1098",180097,2163,1644,1260,942,697,511,370,265,186,129,87,59,38,24,14,8,4,1,0
"1099",180098,2163,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,4,1,0
"1100",180099,2163,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,7,3,1,0
"1101",190000,2163,1644,1260,942,712,522,370,259,183,128,87,58,37,26,16,7,3,1,0
"1102",190001,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1103",190002,2163,1644,1260,942,686,511,370,277,201,139,98,64,43,26,13,7,3,1,0
"1104",190003,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,14,7,3,1,0
"1105",190004,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1106",190005,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1107",190006,2133,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"1108",190007,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"1109",190008,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1110",190009,2133,1644,1260,942,712,522,377,270,194,139,87,58,37,23,13,7,3,1,0
"1111",190010,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1112",190011,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"1113",190012,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,8,4,1,0
"1114",190013,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1115",190014,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"1116",190015,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"1117",190016,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"1118",190017,2163,1644,1238,927,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"1119",190018,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1120",190019,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1121",190020,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"1122",190021,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"1123",190022,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"1124",190023,2163,1644,1260,942,712,522,365,262,183,128,87,58,43,26,16,8,3,1,0
"1125",190024,2163,1644,1260,942,712,522,388,277,194,134,90,64,40,26,16,7,3,1,0
"1126",190025,2163,1644,1260,942,697,511,377,277,201,139,98,64,40,26,16,8,3,1,0
"1127",190026,2163,1644,1238,927,697,522,388,277,201,128,93,61,37,23,14,8,4,1,0
"1128",190027,2163,1644,1238,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"1129",190028,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,8,3,1,0
"1130",190029,2163,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"1131",190030,2163,1644,1260,942,697,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"1132",190031,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"1133",190032,2133,1607,1260,942,697,522,359,259,183,134,98,64,43,26,16,7,3,1,0
"1134",190033,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"1135",190034,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"1136",190035,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1137",190036,2133,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"1138",190037,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"1139",190038,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"1140",190039,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"1141",190040,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1142",190041,2133,1622,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"1143",190042,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"1144",190043,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"1145",190044,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
