"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"3069",360068,13,12,6,2,86,86,86,57,36,22,12,86,57,36,22,12,6,2,0
"3070",360069,1,19,19,4,352,252,485,352,252,177,122,82,53,33,19,10,4,1,0
"3071",360070,194,149,90,75,75,75,75,29,16,16,114,75,49,36,22,12,6,2,0
"3072",360071,14,362,260,184,131,88,78,53,53,33,19,10,4,1,19,10,4,1,0
"3073",360072,16,8,53,36,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"3074",360073,134,134,134,93,834,543,408,225,225,134,93,69,43,26,16,9,3,2,0
"3075",360074,23,89,58,89,58,276,258,358,258,182,127,86,57,36,22,12,6,2,0
"3076",360075,260,201,1379,916,764,558,403,295,252,177,127,86,57,36,22,12,6,2,0
"3077",360076,388,522,388,388,388,388,225,225,134,69,43,43,28,15,15,7,6,2,0
"3078",360077,0,2,36,22,127,86,182,127,86,57,127,86,57,36,22,12,6,2,0
"3079",360078,1,6,495,521,376,358,358,258,182,127,86,57,36,22,12,6,2,2,0
"3080",360079,8,129,90,59,38,30,22,12,6,2,127,86,57,36,22,12,6,2,0
"3081",360080,2085,1589,1212,712,712,558,377,338,240,149,114,75,49,29,16,9,6,2,0
"3082",360081,139,201,201,39,762,566,447,320,225,158,106,69,43,28,15,7,6,2,0
"3083",360082,3,2,493,359,359,495,377,276,258,182,127,86,57,36,22,12,6,2,0
"3084",360083,277,194,1335,1001,767,584,423,302,212,139,98,64,40,30,19,8,4,1,0
"3085",360084,3,1622,1212,916,679,584,424,302,212,146,98,66,40,24,13,8,4,1,0
"3086",360085,129,88,712,522,712,272,191,346,252,172,122,78,53,30,19,8,4,1,0
"3087",360086,43,14,834,446,225,225,225,225,225,43,43,43,43,14,14,7,4,1,0
"3088",360087,0,22,22,86,57,36,358,258,258,182,127,86,57,36,22,12,6,2,0
"3089",360088,686,511,388,277,201,139,93,139,37,23,39,23,39,36,22,12,6,2,0
"3090",360089,1,1622,1223,916,685,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3091",360090,0,2,12,358,258,492,358,258,182,127,86,57,36,22,22,12,6,2,0
"3092",360091,0,23,201,139,98,68,57,358,258,182,127,86,57,36,22,12,6,2,0
"3093",360092,277,388,277,194,134,107,75,326,240,167,114,86,57,36,22,12,6,2,0
"3094",360093,0,90,75,43,26,16,49,29,16,9,6,2,0,36,22,12,6,2,0
"3095",360094,3,2,0,926,685,503,492,358,258,182,127,86,57,36,22,12,6,2,0
"3096",360095,0,2,0,2,86,57,36,22,12,6,2,12,6,22,12,6,6,2,0
"3097",360096,1,12,22,22,12,6,36,22,12,6,2,0,57,36,22,12,6,2,0
"3098",360097,2085,1596,1379,1031,201,201,403,277,201,139,95,61,38,30,19,8,4,1,0
"3099",360098,37,668,57,86,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3100",360099,0,12,12,182,127,358,258,182,127,86,57,36,22,12,6,2,0,2,0
"3101",370000,0,183,128,128,358,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"3102",370001,16,26,16,868,641,492,358,258,182,127,86,57,57,36,22,12,6,2,0
"3103",370002,0,6,2,22,12,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"3104",370003,493,53,19,19,53,122,82,53,33,19,10,4,1,33,19,10,4,1,0
"3105",370004,3,8,1194,167,114,75,57,36,22,12,6,86,57,36,22,12,6,2,0
"3106",370005,13,98,146,98,86,57,36,22,12,6,2,0,57,36,22,12,6,2,0
"3107",370006,134,712,522,377,270,225,225,225,225,156,105,69,43,26,14,7,6,2,0
"3108",370007,277,201,277,201,766,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3109",370008,14,75,43,167,115,75,48,30,19,8,122,78,53,33,19,10,4,2,0
"3110",370009,183,194,139,98,584,584,423,304,213,146,98,68,57,36,22,12,6,2,0
"3111",370010,679,584,423,302,584,423,302,240,149,107,75,75,26,16,16,9,3,2,0
"3112",370011,898,4,1,0,4,252,177,122,82,53,33,19,10,19,10,4,1,0,0
"3113",370012,0,39,57,36,22,12,6,2,6,2,127,86,57,36,22,12,6,2,0
"3114",370013,40,262,240,641,470,358,258,182,127,86,57,36,22,12,22,12,6,2,0
"3115",370014,14,7,1194,898,670,493,492,358,258,182,127,86,57,36,22,12,6,2,0
"3116",370015,0,49,29,22,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"3117",370016,259,183,12,897,667,492,358,258,182,127,86,57,57,36,22,12,6,2,0
"3118",370017,2096,1607,1335,993,697,522,388,277,194,139,98,66,53,33,19,10,4,1,0
"3119",370018,4,1,12,86,57,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3120",370019,0,36,86,57,86,57,86,182,127,86,57,36,22,12,6,2,0,2,0
"3121",370020,4,1,0,0,388,388,388,277,201,182,127,86,57,36,22,12,6,2,0
"3122",370021,0,2,57,36,22,12,6,86,182,127,86,57,36,22,12,6,2,0,0
"3123",370022,1,43,1215,910,689,505,365,320,225,158,106,69,57,36,22,12,6,2,0
"3124",370023,260,183,1224,926,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3125",370024,128,98,78,82,485,352,258,182,127,86,57,36,22,12,6,12,6,2,0
"3126",370025,0,259,185,128,127,86,57,36,22,12,127,86,57,36,22,12,6,2,0
"3127",370026,1,2,6,22,12,22,12,6,127,86,57,86,57,36,22,12,6,2,0
"3128",370027,134,98,64,43,43,43,446,320,225,158,127,86,57,36,22,12,6,2,0
"3129",370028,0,37,6,127,86,57,36,22,12,6,36,22,12,6,22,12,6,2,0
"3130",370029,98,139,98,139,98,98,98,146,98,68,42,86,57,36,22,12,6,2,0
"3131",370030,0,13,13,493,493,493,36,22,12,6,127,86,57,36,22,12,6,2,0
"3132",370031,24,13,669,493,669,493,19,352,252,177,127,86,57,36,22,12,6,2,0
"3133",370032,16,19,19,78,53,485,252,252,122,122,53,53,19,19,8,4,1,1,0
"3134",370033,7,388,388,388,287,200,388,358,258,182,127,86,57,36,22,12,6,2,0
"3135",370034,8,16,8,4,1,53,33,352,252,177,122,82,53,33,19,10,4,1,0
"3136",370035,1578,2,127,127,86,492,358,258,182,127,86,57,36,22,22,12,6,2,0
"3137",370036,0,86,57,36,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"3138",370037,0,12,6,22,12,57,36,86,57,36,22,12,6,2,0,12,6,2,0
"3139",370038,129,88,78,899,122,53,485,252,252,177,122,82,53,33,19,10,4,1,0
"3140",370039,0,127,86,57,36,22,12,6,57,36,22,86,57,36,22,12,6,2,0
"3141",370040,4,4,53,33,889,660,485,352,252,177,122,82,57,36,22,12,6,2,0
"3142",370041,0,0,36,22,12,36,22,12,258,182,127,86,57,36,22,12,6,2,0
"3143",370042,0,388,277,201,201,277,225,43,43,43,43,43,43,7,15,7,6,2,0
"3144",370043,184,446,446,485,252,252,122,252,177,122,82,53,53,19,19,4,4,1,0
"3145",370044,4,194,136,122,82,53,485,252,252,177,122,82,53,33,19,10,4,2,0
"3146",370045,3,3,2,903,670,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"3147",370046,0,9,6,2,0,37,388,60,92,60,37,60,57,36,22,12,6,2,0
"3148",370047,40,40,16,29,16,9,358,258,182,127,86,57,57,36,22,12,6,2,0
"3149",370048,4,1,57,36,22,12,258,182,127,86,57,36,22,12,12,6,6,2,0
"3150",370049,40,16,16,240,641,641,469,240,240,167,75,75,48,16,16,8,4,1,0
"3151",370050,38,128,262,184,128,504,369,264,185,128,127,86,57,36,22,12,6,2,0
"3152",370051,0,1196,903,670,493,6,22,358,258,182,127,86,57,36,22,12,6,2,0
"3153",370052,1,1579,1194,932,688,505,365,264,185,182,127,86,57,36,22,12,6,2,0
"3154",370053,0,64,1200,904,679,499,423,320,225,158,127,86,57,36,22,12,6,2,0
"3155",370054,16,8,8,122,78,53,33,19,10,127,127,86,57,36,22,12,6,2,0
"3156",370055,0,43,28,22,22,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"3157",370056,16,16,16,16,8,4,240,167,240,167,115,75,48,30,16,8,4,1,0
"3158",370057,0,43,43,225,158,106,86,57,36,22,127,86,57,36,22,12,6,2,0
"3159",370058,0,6,2,0,22,12,6,2,0,182,127,86,57,36,22,12,6,2,0
"3160",370059,3,1644,1260,942,711,521,376,269,258,182,127,86,57,36,22,12,6,2,0
"3161",370060,0,37,388,537,388,388,388,259,194,134,90,37,37,26,16,9,3,2,0
"3162",370061,259,194,134,388,834,225,447,320,225,158,106,86,57,36,22,12,6,2,0
"3163",370062,1,712,712,712,712,522,388,225,225,134,106,69,43,28,22,12,6,2,0
"3164",370063,0,6,2,6,2,0,364,261,183,128,89,58,57,36,22,12,6,2,0
"3165",370064,14,43,53,19,19,4,4,252,252,177,122,82,53,33,19,10,4,1,0
"3166",370065,0,1260,942,697,522,388,277,277,201,90,90,37,49,29,16,9,3,2,0
"3167",370066,13,1260,1260,696,667,492,492,358,258,182,127,86,57,36,22,12,6,2,0
"3168",370067,2067,361,288,358,258,182,127,358,258,182,127,86,57,36,22,12,6,2,0
"3169",370068,8,75,75,48,30,19,122,122,78,53,122,78,53,30,19,10,4,2,0
"3170",370069,0,201,201,201,201,201,201,201,201,139,90,61,39,23,16,9,3,2,0
"3171",370070,1,43,28,86,57,36,22,36,22,12,127,86,57,36,22,12,6,2,0
"3172",370071,13,1195,909,679,497,360,360,260,183,152,98,66,53,24,19,10,4,1,0
"3173",370072,1578,6,2,12,12,6,182,127,86,57,36,57,36,22,12,6,2,2,0
"3174",370073,4,2,22,12,6,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"3175",370074,1194,900,668,493,670,493,364,261,258,182,127,86,57,36,22,12,6,2,0
"3176",370075,1,10,127,182,127,86,57,36,22,12,6,2,22,12,6,12,6,2,0
"3177",370076,43,43,26,14,184,367,367,263,184,128,127,86,57,36,22,12,6,2,0
"3178",370077,1,14,12,964,712,495,387,358,258,182,127,86,57,36,22,12,6,2,0
"3179",370078,0,0,127,86,57,36,22,86,57,36,22,12,6,36,22,12,6,2,0
"3180",370079,4,19,8,19,19,53,485,352,252,177,122,82,53,33,19,10,4,1,0
"3181",370080,0,0,58,712,712,584,270,270,213,146,98,68,42,25,13,12,6,2,0
"3182",370081,189,1200,904,834,43,446,320,225,225,105,69,43,43,15,7,7,6,2,0
"3183",370082,58,39,57,36,36,22,12,358,258,182,127,86,57,36,22,12,6,2,0
"3184",370083,43,64,43,1088,834,305,225,305,225,64,98,64,43,13,13,7,4,1,0
"3185",370084,0,98,1200,903,670,495,492,358,258,182,127,86,57,36,22,12,6,2,0
"3186",370085,43,43,14,19,669,4,485,352,252,177,122,82,53,33,19,10,4,1,0
"3187",370086,1,511,511,265,201,201,408,305,201,139,93,64,43,28,15,7,6,2,0
"3188",370087,8,4,128,19,82,53,33,19,252,177,122,82,53,33,19,10,4,1,0
"3189",370088,2163,1644,1260,916,686,506,367,346,252,172,122,78,53,33,19,10,4,1,0
"3190",370089,26,16,1128,834,641,448,326,240,156,107,107,75,43,26,16,7,3,2,0
"3191",370090,23,493,359,493,493,359,359,259,128,128,87,61,40,26,16,7,3,2,0
"3192",370091,4,4,19,53,53,53,252,252,122,122,53,53,53,19,19,10,4,1,0
"3193",370092,942,712,511,377,288,201,201,288,201,139,93,64,43,23,15,12,6,2,0
"3194",370093,0,186,186,515,641,470,338,240,168,114,75,49,29,16,16,3,3,2,0
"3195",370094,0,12,6,358,258,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"3196",370095,90,75,40,16,16,16,29,16,8,3,114,75,16,29,16,9,3,2,0
"3197",370096,0,63,57,36,22,12,6,2,22,86,57,86,57,36,22,12,6,2,0
"3198",370097,43,26,16,8,3,641,469,338,240,167,114,75,48,29,16,9,6,2,0
"3199",370098,13,24,19,10,4,177,122,252,252,177,122,82,53,33,19,10,4,1,0
"3200",370099,0,388,388,388,388,388,37,37,37,37,37,37,37,22,12,12,6,2,0
"3201",380000,7,4,4,4,19,10,485,352,252,177,122,82,53,33,19,10,4,1,0
"3202",380001,26,14,1260,959,889,660,485,352,252,177,122,82,53,33,19,10,6,2,0
"3203",380002,16,167,114,75,48,29,16,12,6,2,127,86,57,36,22,12,6,2,0
"3204",380003,4,1,0,0,127,86,57,86,57,36,127,86,57,36,22,12,6,2,0
"3205",380004,1,43,43,43,834,616,447,320,225,158,106,69,43,28,15,7,6,2,0
"3206",380005,23,129,87,511,511,403,403,352,252,177,127,86,57,36,22,12,6,2,0
"3207",380006,0,0,1212,916,679,511,370,259,183,139,98,64,37,23,13,12,6,2,0
"3208",380007,0,22,12,6,36,22,12,6,127,86,57,36,22,12,6,2,0,2,0
"3209",380008,0,0,942,686,504,370,270,201,146,98,98,68,42,25,13,12,6,2,0
"3210",380009,1,38,201,182,127,86,127,86,57,182,127,86,57,36,22,12,6,2,0
"3211",380010,201,277,201,201,511,388,277,201,182,127,86,57,36,22,12,6,2,2,0
"3212",380011,43,265,265,949,834,511,370,265,225,146,98,64,43,28,15,7,6,2,0
"3213",380012,1,6,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"3214",380013,0,388,388,388,388,388,388,287,258,182,127,86,57,36,22,12,6,2,0
"3215",380014,1,2,0,712,712,522,388,277,258,182,127,86,57,36,22,12,6,2,0
"3216",380015,64,40,26,16,16,240,182,127,86,57,36,36,22,12,6,2,6,2,0
"3217",380016,1,2,22,12,6,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"3218",380017,0,2,2,58,39,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"3219",380018,0,2,6,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"3220",380019,2163,1581,1195,898,696,510,369,264,258,182,127,86,57,36,22,12,6,2,0
"3221",380020,1,359,259,259,19,19,122,82,53,53,33,19,10,4,1,0,0,1,0
"3222",380021,262,189,131,131,58,58,270,189,131,88,58,58,26,16,16,7,3,1,0
"3223",380022,0,189,128,365,270,189,365,189,189,134,98,64,43,13,13,7,6,2,0
"3224",380023,139,1596,1379,1031,767,584,377,288,201,139,98,64,43,26,15,12,6,2,0
"3225",380024,0,16,16,16,75,75,40,338,240,149,114,75,40,29,16,9,3,2,0
"3226",380025,0,2,2,36,36,22,358,258,182,127,127,86,57,36,22,12,6,2,0
"3227",380026,8,4,4,669,501,363,260,258,182,127,86,57,36,22,12,12,6,2,0
"3228",380027,131,277,388,281,240,167,107,75,75,48,16,16,8,4,16,8,4,1,0
"3229",380028,59,388,277,201,302,212,98,98,66,40,24,66,53,30,19,8,4,1,0
"3230",380029,98,98,66,53,33,19,485,352,252,177,122,86,57,36,22,12,6,2,0
"3231",380030,4,4,10,4,1,4,2,128,185,128,127,86,57,36,22,12,6,2,0
"3232",380031,0,493,537,404,358,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"3233",380032,26,16,49,29,16,29,168,114,86,57,36,22,12,6,2,0,6,2,0
"3234",380033,14,1581,1195,904,671,494,359,261,183,182,127,86,57,36,22,12,6,2,0
"3235",380034,1,19,19,10,4,10,6,36,22,12,6,6,57,36,22,12,6,2,0
"3236",380035,1,86,57,57,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"3237",380036,23,1194,908,673,12,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"3238",380037,128,668,493,493,359,259,359,259,93,61,38,23,38,23,19,8,4,1,0
"3239",380038,0,189,189,89,225,158,106,69,57,182,127,86,57,36,22,12,6,2,0
"3240",380039,0,6,2,0,36,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"3241",380040,0,23,130,127,492,358,258,182,127,86,127,86,57,36,22,12,6,2,0
"3242",380041,1194,916,1379,522,377,277,201,201,201,61,93,23,38,23,14,7,4,1,0
"3243",380042,0,1578,1194,898,493,493,359,265,194,128,87,60,37,25,13,7,6,2,0
"3244",380043,4,19,8,4,19,485,252,252,122,122,122,53,53,33,19,10,4,1,0
"3245",380044,23,201,201,201,201,93,93,201,201,139,93,64,43,26,14,7,6,2,0
"3246",380045,8,4,501,367,260,184,177,122,82,53,36,22,22,12,6,2,0,2,0
"3247",380046,40,16,16,16,10,4,2,0,258,182,127,86,57,36,22,12,6,2,0
"3248",380047,4,139,139,98,66,53,122,78,53,172,122,78,53,30,19,8,4,1,0
"3249",380048,0,75,29,75,49,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3250",380049,58,40,36,22,127,86,57,36,22,182,127,86,57,36,22,12,6,2,0
"3251",380050,7,3,3,2,0,521,376,358,258,182,127,86,57,36,22,12,6,2,0
"3252",380051,0,522,377,288,201,182,127,86,57,36,22,12,6,2,0,12,6,2,0
"3253",380052,14,78,53,33,19,10,4,352,252,177,122,82,53,33,19,10,4,1,0
"3254",380053,0,98,370,1031,767,584,423,305,201,139,98,64,43,23,13,7,6,2,0
"3255",380054,0,6,12,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3256",380055,0,6,2,492,358,258,182,127,86,57,36,22,12,6,22,12,6,2,0
"3257",380056,3,90,75,48,29,16,8,3,240,168,127,86,57,36,22,12,6,2,0
"3258",380057,0,3,188,182,127,86,57,358,258,182,127,86,57,36,22,12,6,2,0
"3259",380058,0,0,1379,1037,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3260",380059,23,14,10,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0
"3261",380060,1,23,1195,898,683,510,492,358,258,182,127,86,57,36,22,12,6,2,0
"3262",380061,0,493,22,12,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3263",380062,0,87,58,58,57,36,358,358,258,182,127,86,57,36,22,12,6,2,0
"3264",380063,43,98,98,305,225,225,423,305,225,43,98,64,43,24,13,7,4,1,0
"3265",380064,4,4,4,485,352,258,492,358,258,182,127,86,57,36,22,12,6,2,0
"3266",380065,0,0,22,12,6,2,182,127,86,57,36,22,36,22,12,6,6,2,0
"3267",380066,129,131,131,115,75,653,485,346,252,172,122,78,53,33,19,10,6,2,0
"3268",380067,87,1212,909,678,498,361,259,259,258,182,127,86,57,36,22,12,6,2,0
"3269",380068,0,2,404,358,258,182,127,86,57,36,22,22,12,6,22,12,6,2,0
"3270",380069,1260,927,697,697,388,388,277,277,240,167,75,75,48,30,16,8,4,1,0
"3271",380070,0,0,182,127,86,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3272",380071,0,22,12,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0
"3273",380072,1,0,712,522,522,388,388,277,200,138,127,86,57,36,22,12,6,2,0
"3274",380073,686,686,504,365,288,201,201,288,201,145,127,86,57,36,22,12,6,2,0
"3275",380074,4,1,19,53,53,33,19,10,4,177,122,82,53,33,19,10,4,1,0
"3276",380075,14,14,88,252,53,122,82,53,252,177,122,82,53,33,19,10,4,1,0
"3277",380076,1578,1578,370,1075,797,584,485,352,252,177,122,82,53,33,19,12,6,2,0
"3278",380077,37,201,139,107,149,107,75,48,29,16,114,75,48,29,16,8,3,2,0
"3279",380078,26,16,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"3280",380079,1,98,1205,898,673,495,359,304,213,146,98,68,42,25,13,12,6,2,0
"3281",380080,26,16,16,240,240,114,75,75,49,29,16,9,3,2,22,12,6,2,0
"3282",380081,7,6,60,37,36,22,12,6,2,0,12,6,2,0,22,12,6,2,0
"3283",380082,3,4,1,0,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"3284",380083,23,377,201,201,201,97,86,86,57,36,127,86,57,36,22,12,6,2,0
"3285",380084,64,43,1200,916,834,561,408,305,225,172,122,78,53,30,19,8,4,1,0
"3286",380085,4,2,522,388,264,193,133,127,86,57,86,57,36,22,12,6,2,0,0
"3287",380086,98,98,64,43,834,584,423,305,225,156,107,64,43,26,16,7,3,2,0
"3288",380087,1260,1260,1260,942,697,515,469,338,240,167,114,75,48,29,16,8,4,1,0
"3289",380088,2067,359,19,10,4,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3290",380089,131,75,75,1103,849,641,434,326,240,167,115,75,48,30,19,8,4,1,0
"3291",380090,388,184,129,88,88,58,388,284,191,136,88,59,37,33,19,10,4,1,0
"3292",380091,0,0,377,288,377,288,201,58,93,58,39,23,39,23,15,7,6,2,0
"3293",380092,3,57,36,22,12,6,2,0,127,86,57,36,22,12,6,2,0,0,0
"3294",380093,0,0,36,22,258,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"3295",380094,139,98,75,48,26,16,8,4,1,182,127,86,57,36,22,12,6,2,0
"3296",380095,8,16,8,4,2,0,376,269,188,133,89,86,57,36,22,12,6,2,0
"3297",380096,37,24,57,182,258,182,127,86,57,36,22,12,6,36,22,12,6,2,0
"3298",380097,14,14,4,4,260,252,177,122,82,53,33,19,53,33,19,10,4,1,0
"3299",380098,3,942,712,522,388,278,200,182,127,182,127,86,57,36,22,12,6,2,0
"3300",380099,2163,1223,927,686,686,388,388,287,258,182,127,86,57,36,22,12,6,2,0
"3301",390000,388,277,277,201,139,98,64,57,258,182,127,86,57,36,22,12,6,2,0
"3302",390001,671,504,365,365,326,225,156,107,75,107,75,75,43,26,16,8,6,2,0
"3303",390002,1194,22,12,6,6,2,376,269,188,130,87,86,57,36,22,12,6,2,0
"3304",390003,37,25,22,22,12,6,358,358,258,182,127,86,57,36,22,12,6,2,0
"3305",390004,43,26,16,8,4,1,0,182,127,86,57,86,57,36,22,12,6,2,0
"3306",390005,8,115,75,469,339,240,339,240,167,122,78,53,53,30,19,8,4,1,0
"3307",390006,98,405,302,584,434,346,252,252,122,177,122,82,53,33,19,10,4,1,0
"3308",390007,0,0,39,23,127,86,358,258,182,127,86,57,36,22,22,12,6,2,0
"3309",390008,0,12,6,6,86,86,86,86,57,36,22,12,57,36,22,12,6,2,0
"3310",390009,7,37,43,43,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3311",390010,0,43,493,447,320,225,158,106,69,43,36,22,57,36,22,12,6,2,0
"3312",390011,0,6,2,57,36,22,12,6,2,86,57,36,57,36,22,12,6,2,0
"3313",390012,183,183,131,190,258,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"3314",390013,388,194,194,134,98,59,53,33,19,82,53,33,19,10,4,1,4,1,0
"3315",390014,0,0,2,0,22,12,127,86,57,36,22,86,57,36,22,12,6,2,0
"3316",390015,13,19,57,57,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"3317",390016,1,260,185,258,182,127,182,127,86,57,36,86,57,36,22,12,6,2,0
"3318",390017,1,1195,1260,501,501,260,260,260,183,129,87,59,53,33,19,10,4,1,0
"3319",390018,4,12,6,2,22,12,6,2,12,182,127,86,57,36,22,12,6,2,0
"3320",390019,668,668,679,584,584,423,305,213,182,127,86,57,36,22,12,6,2,0,0
"3321",390020,0,22,12,12,182,127,127,258,182,127,86,57,57,36,22,12,6,2,0
"3322",390021,0,98,98,98,584,584,98,98,98,98,98,68,42,25,13,12,6,2,0
"3323",390022,129,87,1260,370,370,584,194,146,98,98,98,59,41,24,13,10,4,1,0
"3324",390023,4,4,10,4,4,33,19,10,252,177,122,82,53,33,19,10,4,1,0
"3325",390024,37,6,22,12,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"3326",390025,1194,265,134,134,735,537,388,320,225,182,127,86,57,36,22,12,6,2,0
"3327",390026,1,6,2,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3328",390027,16,29,16,12,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"3329",390028,4,1,1234,923,683,501,492,358,258,182,127,86,57,36,22,12,6,2,0
"3330",390029,0,2,12,358,258,182,358,358,258,182,127,86,57,36,22,12,6,2,0
"3331",390030,93,64,201,139,834,591,446,305,225,147,122,78,53,30,19,8,4,1,0
"3332",390031,26,13,7,712,712,89,387,276,258,182,127,86,57,36,22,12,6,2,0
"3333",390032,131,88,58,53,33,19,10,6,258,182,127,86,57,36,22,12,6,2,0
"3334",390033,4,19,53,4,889,660,485,352,252,182,127,86,57,36,22,12,6,2,0
"3335",390034,3,2,1260,128,369,264,369,264,185,128,127,86,57,36,22,12,6,2,0
"3336",390035,128,128,106,616,447,358,258,358,258,182,127,86,57,36,22,12,6,2,0
"3337",390036,26,16,8,30,122,122,78,53,252,177,122,82,53,33,19,10,4,1,0
"3338",390037,7,33,19,19,12,22,258,182,127,182,127,86,57,36,22,12,6,2,0
"3339",390038,3,3,182,127,86,57,36,258,182,127,86,57,36,22,12,6,2,2,0
"3340",390039,13,12,12,6,182,127,86,57,258,182,127,86,57,36,22,12,6,2,0
"3341",390040,4,942,712,712,712,88,384,274,191,132,88,82,53,33,19,10,4,1,0
"3342",390041,4,1,1196,898,670,493,361,358,258,182,127,86,57,36,22,12,6,2,0
"3343",390042,8,4,4,53,485,485,252,252,252,122,122,53,53,19,19,4,4,1,0
"3344",390043,0,128,12,6,12,36,22,12,6,2,86,57,36,22,12,12,6,2,0
"3345",390044,24,1197,899,889,889,485,485,252,252,122,122,53,53,33,19,10,4,1,0
"3346",390045,184,669,93,558,408,201,201,139,93,64,43,43,26,26,16,8,4,1,0
"3347",390046,3,500,362,500,240,641,240,338,240,168,114,75,49,29,22,12,6,2,0
"3348",390047,184,184,504,403,289,315,485,346,252,172,122,78,53,30,19,10,4,1,0
"3349",390048,668,1644,1260,942,676,518,485,352,252,177,122,82,53,33,19,10,4,1,0
"3350",390049,8,201,240,240,240,641,470,358,258,182,127,86,57,36,22,12,6,2,0
"3351",390050,0,22,12,369,358,258,182,127,86,57,127,86,57,36,22,12,6,2,0
"3352",390051,1,584,423,270,194,146,98,64,146,98,106,86,57,36,22,12,6,2,0
"3353",390052,8,90,59,53,33,19,352,258,182,127,86,57,36,22,12,6,2,2,0
"3354",390053,1,537,388,994,734,537,388,320,225,177,122,82,53,36,22,12,6,2,0
"3355",390054,1,712,522,388,185,128,128,58,58,37,36,22,12,6,2,0,6,2,0
"3356",390055,16,16,30,16,8,653,485,346,252,177,122,82,53,33,22,12,6,2,0
"3357",390056,3,584,584,584,797,584,213,146,213,146,127,86,57,36,22,12,6,2,0
"3358",390057,0,12,6,2,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"3359",390058,0,493,1200,901,679,499,362,265,183,128,87,64,43,26,16,7,3,2,0
"3360",390059,0,1196,898,898,668,493,359,358,258,182,127,86,57,36,22,12,6,2,0
"3361",390060,4,916,923,501,501,485,485,252,252,122,122,82,53,33,19,12,6,2,0
"3362",390061,0,0,522,388,537,537,388,277,201,138,127,86,57,36,22,12,6,2,0
"3363",390062,16,388,388,993,388,388,281,240,240,167,75,75,48,30,16,8,4,1,0
"3364",390063,43,26,14,513,267,267,187,177,122,82,53,33,19,10,4,10,4,1,0
"3365",390064,496,259,259,183,201,288,201,75,114,86,127,86,57,36,22,12,6,2,0
"3366",390065,37,128,25,22,12,127,86,57,36,22,12,86,57,36,22,12,6,2,0
"3367",390066,16,90,75,75,75,48,29,16,12,6,2,0,57,36,22,12,6,2,0
"3368",390067,4,19,19,4,4,19,19,53,19,19,122,53,53,19,19,4,4,1,0
"3369",390068,0,2,36,22,12,6,2,86,57,36,86,57,36,22,12,6,6,2,0
"3370",390069,4,916,916,889,653,485,346,252,172,122,82,53,53,19,19,4,4,1,0
"3371",390070,24,485,346,252,172,122,122,252,177,122,82,53,33,19,19,10,6,2,0
"3372",390071,0,36,22,86,57,36,57,36,22,182,127,86,57,36,22,12,6,2,0
"3373",390072,7,6,57,36,22,12,86,57,36,22,12,86,57,36,22,12,6,2,0
"3374",390073,26,16,40,26,16,641,326,240,240,107,75,75,29,16,16,9,3,2,0
"3375",390074,0,0,388,388,193,193,133,92,86,57,36,22,12,36,22,12,6,2,0
