"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"2798",330097,712,522,522,388,277,277,277,277,201,139,98,64,43,26,14,7,4,1,0
"2799",330098,388,277,277,201,201,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"2800",330099,942,712,712,522,388,388,277,201,201,139,93,64,43,23,13,7,3,1,0
"2801",340000,388,388,388,388,277,201,139,139,98,98,64,43,43,26,16,8,3,1,0
"2802",340001,388,388,388,277,201,201,139,98,64,37,23,13,13,7,7,3,1,1,0
"2803",340002,522,388,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"2804",340003,942,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"2805",340004,277,277,201,139,98,98,98,64,64,43,43,43,26,16,8,4,2,2,0
"2806",340005,1260,1260,942,697,522,388,277,128,128,87,87,58,37,23,13,7,3,1,0
"2807",340006,1260,1260,942,712,712,522,388,277,194,58,58,37,37,23,13,7,3,1,0
"2808",340007,522,388,388,277,201,201,139,98,98,98,98,64,43,13,13,7,3,1,0
"2809",340008,712,522,388,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"2810",340009,712,712,712,522,388,277,277,201,201,139,98,64,43,26,16,7,3,1,0
"2811",340010,522,522,388,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"2812",340011,712,712,522,522,388,277,201,201,139,98,64,43,26,16,16,8,3,1,0
"2813",340012,522,388,388,277,201,201,201,201,139,98,64,43,43,26,16,8,3,1,0
"2814",340013,942,942,712,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"2815",340014,712,712,522,388,388,277,277,201,139,98,98,64,43,26,16,8,3,1,0
"2816",340015,388,388,277,201,139,98,98,98,64,64,43,26,16,8,4,4,4,1,0
"2817",340016,388,388,277,201,201,201,139,98,98,64,64,43,43,26,16,8,4,2,0
"2818",340017,712,522,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"2819",340018,522,522,388,388,277,277,201,201,139,98,98,64,43,26,16,10,6,2,0
"2820",340019,942,712,522,522,388,388,277,277,201,139,98,58,37,23,13,7,3,1,0
"2821",340020,377,277,201,201,139,98,64,43,43,75,43,26,16,30,16,8,4,1,0
"2822",340021,522,388,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"2823",340022,388,277,201,201,201,139,139,139,98,98,98,64,43,26,14,7,3,1,0
"2824",340023,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"2825",340024,712,712,712,712,712,522,388,277,201,139,58,58,37,23,13,7,3,1,0
"2826",340025,388,388,388,277,201,201,139,139,98,98,64,43,43,26,16,8,4,1,0
"2827",340026,377,277,201,201,139,98,107,75,75,75,26,16,16,16,16,8,4,1,0
"2828",340027,712,712,712,522,388,388,277,201,139,98,98,64,43,26,14,7,3,1,0
"2829",340028,277,277,201,201,201,139,98,98,64,43,43,26,16,16,8,4,4,1,0
"2830",340029,277,201,201,201,201,139,98,98,98,64,43,26,26,16,8,8,4,2,0
"2831",340030,712,942,712,522,522,388,277,201,139,139,98,64,43,26,16,8,4,1,0
"2832",340031,522,388,388,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"2833",340032,388,388,388,388,388,388,388,277,201,139,90,59,37,23,13,7,4,1,0
"2834",340033,697,522,388,388,388,277,277,277,201,139,98,64,43,23,13,7,3,1,0
"2835",340034,388,388,277,201,201,139,98,98,64,43,26,16,16,16,8,4,4,1,0
"2836",340035,388,388,388,388,277,201,139,139,98,64,43,43,43,26,14,7,4,1,0
"2837",340036,277,201,277,201,201,139,98,64,64,43,26,16,16,8,8,4,4,1,0
"2838",340037,712,712,522,522,522,388,388,277,201,139,58,58,37,23,13,7,3,1,0
"2839",340038,522,388,388,277,201,201,139,98,107,75,75,48,16,16,8,8,4,1,0
"2840",340039,388,277,201,201,139,139,98,98,64,43,26,26,16,16,16,8,4,1,0
"2841",340040,388,388,277,277,277,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"2842",340041,1260,1260,1260,942,712,522,388,277,201,134,58,58,37,23,13,7,3,1,0
"2843",340042,277,201,139,98,107,75,75,48,30,30,30,19,19,19,10,12,6,2,0
"2844",340043,712,522,388,277,201,201,201,201,139,139,98,64,43,26,16,8,4,1,0
"2845",340044,522,388,388,277,277,201,201,139,93,98,64,43,43,26,16,8,3,1,0
"2846",340045,388,388,388,277,201,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"2847",340046,712,712,522,388,388,388,277,201,139,98,98,64,43,26,14,7,3,1,0
"2848",340047,388,277,277,201,201,139,98,98,64,43,43,26,26,16,8,4,6,2,0
"2849",340048,522,388,388,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"2850",340049,712,712,522,388,388,277,201,201,139,139,98,37,37,23,13,7,3,1,0
"2851",340050,522,522,388,388,277,201,139,139,98,75,75,43,26,16,16,8,3,1,0
"2852",340051,388,277,277,194,201,139,98,98,98,64,64,43,43,26,13,7,3,1,0
"2853",340052,522,388,277,277,201,201,201,139,98,98,64,64,43,26,16,7,3,1,0
"2854",340053,712,522,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"2855",340054,1260,942,712,712,522,388,388,277,201,139,93,64,43,26,16,7,3,1,0
"2856",340055,522,388,388,388,388,277,201,139,139,98,64,40,40,13,16,8,3,1,0
"2857",340056,522,522,388,388,388,388,277,201,201,139,93,37,37,23,13,7,3,1,0
"2858",340057,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"2859",340058,942,712,522,388,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"2860",340059,277,201,201,201,139,139,98,98,64,43,26,26,16,16,8,8,4,1,0
"2861",340060,942,712,522,388,388,388,277,201,139,98,98,64,43,26,16,8,4,1,0
"2862",340061,712,712,522,522,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"2863",340062,712,712,712,712,522,388,388,277,201,139,98,64,40,26,16,8,3,1,0
"2864",340063,388,388,388,277,277,201,139,98,98,64,43,26,26,16,16,10,4,2,0
"2865",340064,927,697,697,522,522,388,277,201,201,139,98,58,37,23,13,7,3,1,0
"2866",340065,712,712,712,712,522,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"2867",340066,522,388,388,277,277,201,201,201,201,139,98,64,43,26,14,7,3,1,0
"2868",340067,388,388,277,277,201,201,139,139,98,64,43,43,26,16,8,8,4,1,0
"2869",340068,1260,1260,1260,942,697,511,377,277,201,139,98,64,37,23,13,7,3,1,0
"2870",340069,388,388,277,201,139,93,93,64,43,43,26,16,16,8,4,4,1,0,0
"2871",340070,201,139,139,98,98,64,64,43,43,26,16,16,16,8,8,4,4,1,0
"2872",340071,388,388,388,388,277,201,139,139,98,98,64,43,43,26,16,7,3,1,0
"2873",340072,277,277,277,201,201,201,201,139,98,64,64,43,43,26,16,8,4,1,0
"2874",340073,522,388,277,277,201,139,139,98,98,98,64,43,26,26,16,8,4,1,0
"2875",340074,942,712,712,522,388,277,277,201,201,139,98,64,40,24,13,7,3,1,0
"2876",340075,388,388,388,277,201,139,98,64,64,43,43,26,16,16,8,8,4,1,0
"2877",340076,522,522,388,388,388,277,201,201,139,139,98,64,43,26,16,7,3,1,0
"2878",340077,1260,1260,942,712,712,522,388,277,194,134,90,58,37,23,13,7,3,1,0
"2879",340078,522,388,277,277,201,201,139,139,98,98,64,43,43,26,16,8,3,1,0
"2880",340079,712,522,388,388,388,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"2881",340080,712,522,522,388,277,201,139,98,64,43,43,43,26,16,16,8,3,1,0
"2882",340081,522,388,388,277,201,139,139,98,64,43,43,26,16,16,8,4,4,2,0
"2883",340082,712,712,522,388,388,277,277,201,139,139,98,64,43,26,13,7,3,1,0
"2884",340083,522,388,277,277,277,201,139,139,98,64,43,43,43,26,14,7,3,1,0
"2885",340084,522,522,388,388,277,277,277,201,201,139,98,64,43,26,16,8,4,1,0
"2886",340085,942,942,712,522,388,388,388,277,201,139,93,61,37,23,13,7,3,1,0
"2887",340086,522,388,388,277,201,201,201,139,98,64,43,43,43,26,16,7,3,1,0
"2888",340087,942,712,712,522,388,277,201,201,201,139,93,64,43,23,13,7,3,1,0
"2889",340088,942,712,522,522,377,388,277,201,201,87,58,58,37,23,13,7,3,1,0
"2890",340089,388,388,388,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"2891",340090,522,388,388,388,277,201,201,139,139,98,98,23,23,13,13,7,3,1,0
"2892",340091,712,712,712,522,388,277,201,139,139,98,64,43,43,26,14,7,3,1,0
"2893",340092,1260,942,712,522,522,388,277,201,201,139,93,61,23,23,13,7,3,1,0
"2894",340093,388,388,388,277,201,139,139,98,98,64,43,26,16,16,16,8,3,1,0
"2895",340094,1260,942,712,712,712,522,388,277,201,139,93,37,37,23,13,7,3,1,0
"2896",340095,942,942,942,712,522,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"2897",340096,712,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"2898",340097,522,522,388,388,388,388,277,201,139,98,64,43,43,26,16,7,3,1,0
"2899",340098,388,388,277,194,139,98,98,98,64,64,43,26,16,16,8,4,4,1,0
"2900",340099,522,522,388,388,277,201,201,201,201,139,98,64,23,23,13,7,3,1,0
"2901",350000,1260,942,712,712,522,388,388,277,201,37,37,37,37,23,13,7,3,1,0
"2902",350001,522,388,388,388,277,277,277,201,201,139,98,64,40,24,13,7,3,1,0
"2903",350002,377,377,388,277,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"2904",350003,522,388,277,277,201,201,201,139,98,64,43,23,13,7,7,7,3,1,0
"2905",350004,388,277,201,201,139,98,98,64,43,43,43,43,26,16,16,8,4,2,0
"2906",350005,712,712,712,712,522,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"2907",350006,522,388,388,388,388,277,201,201,139,93,37,23,23,26,16,7,3,1,0
"2908",350007,522,377,377,270,194,139,98,98,98,64,43,43,26,16,8,3,4,1,0
"2909",350008,522,388,277,201,201,201,201,139,98,64,43,26,16,16,16,8,4,1,0
"2910",350009,712,522,522,388,277,201,201,201,201,139,98,64,43,26,14,7,4,1,0
"2911",350010,942,942,712,712,712,522,377,277,201,139,93,58,37,23,13,7,3,1,0
"2912",350011,522,522,388,388,277,201,139,98,98,98,64,43,43,26,16,8,3,1,0
"2913",350012,1260,1260,942,712,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"2914",350013,388,277,277,201,201,201,139,139,98,98,64,43,43,26,16,7,3,1,0
"2915",350014,712,712,712,712,522,388,388,277,201,139,98,64,40,26,16,8,3,1,0
"2916",350015,712,522,388,388,388,388,277,277,201,139,98,64,40,23,13,7,3,1,0
"2917",350016,712,712,522,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"2918",350017,388,277,277,201,139,98,64,43,43,43,26,16,16,16,8,10,6,2,0
"2919",350018,522,522,388,277,201,201,201,139,98,98,64,43,43,26,14,8,4,1,0
"2920",350019,522,522,522,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"2921",350020,942,712,712,522,388,277,201,201,201,139,93,64,43,26,16,7,3,1,0
"2922",350021,388,388,388,277,277,201,201,139,98,98,64,43,43,26,14,7,3,1,0
"2923",350022,712,712,712,522,388,388,277,201,139,98,64,64,43,26,16,8,3,1,0
"2924",350023,388,388,388,388,388,277,201,201,139,139,98,64,43,26,16,8,3,1,0
"2925",350024,388,388,388,388,388,277,201,139,98,98,64,43,24,13,13,7,3,1,0
"2926",350025,942,712,712,522,522,388,388,277,201,139,98,61,37,23,13,7,3,1,0
"2927",350026,712,712,522,388,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"2928",350027,388,277,277,201,201,139,98,98,98,64,43,75,43,26,16,8,4,1,0
"2929",350028,522,388,388,388,388,388,388,277,201,139,93,64,43,26,14,7,4,1,0
"2930",350029,1644,1260,942,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"2931",350030,522,388,388,277,201,201,201,201,139,139,98,64,43,26,13,8,4,1,0
"2932",350031,712,712,712,712,522,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"2933",350032,1260,1260,942,712,522,377,377,277,201,139,98,64,43,26,16,8,3,1,0
"2934",350033,377,277,201,201,139,98,98,64,43,43,26,26,16,16,16,8,4,1,0
"2935",350034,388,388,277,201,201,139,98,98,98,98,64,64,43,13,13,7,3,1,0
"2936",350035,388,277,201,201,139,139,98,64,43,43,26,16,16,16,8,3,1,0,0
"2937",350036,712,522,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"2938",350037,522,388,388,277,277,201,201,201,201,139,98,64,23,23,13,7,3,1,0
"2939",350038,388,388,277,194,201,139,139,98,98,98,64,40,40,26,16,8,4,1,0
"2940",350039,942,712,522,388,277,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"2941",350040,712,712,712,522,388,277,277,201,201,139,98,64,37,23,13,7,3,1,0
"2942",350041,712,522,388,388,388,388,277,277,201,139,98,64,43,26,16,7,3,1,0
"2943",350042,522,712,522,388,277,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"2944",350043,697,697,522,388,277,277,201,139,93,98,64,43,43,26,13,7,3,1,0
"2945",350044,712,712,522,388,388,277,201,139,139,98,64,43,26,16,8,4,6,2,0
"2946",350045,712,712,712,712,522,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"2947",350046,388,388,388,388,388,277,201,139,98,98,98,64,43,26,16,7,3,1,0
"2948",350047,522,388,388,277,201,201,201,201,201,139,93,23,23,23,13,7,3,1,0
"2949",350048,712,522,522,388,277,201,201,139,139,98,64,43,43,26,14,8,4,1,0
"2950",350049,1260,942,712,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"2951",350050,522,377,277,201,201,201,139,98,98,64,43,43,26,16,16,8,3,1,0
"2952",350051,388,388,277,201,139,139,98,64,43,43,26,16,16,8,3,3,3,1,0
"2953",350052,942,712,522,522,388,277,277,277,201,139,98,64,38,24,14,8,4,1,0
"2954",350053,522,388,388,388,388,277,201,201,139,98,98,64,43,23,13,7,3,1,0
"2955",350054,388,388,277,201,201,201,139,98,64,64,43,43,26,16,7,3,3,1,0
"2956",350055,522,522,388,388,277,201,139,98,98,64,43,43,43,26,16,8,4,1,0
"2957",350056,388,388,277,201,201,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"2958",350057,1260,1260,1260,942,712,522,388,277,201,139,98,61,38,23,13,7,4,1,0
"2959",350058,522,522,388,277,194,194,139,98,64,43,26,26,16,16,16,8,4,1,0
"2960",350059,942,697,522,388,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"2961",350060,522,388,388,277,277,194,139,139,98,64,64,43,43,26,14,8,4,1,0
"2962",350061,712,712,712,522,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"2963",350062,712,712,712,522,388,388,388,277,201,139,98,64,40,26,13,7,3,1,0
"2964",350063,712,712,522,522,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"2965",350064,277,201,201,139,98,98,64,107,75,43,26,16,16,19,10,4,6,2,0
"2966",350065,522,388,388,277,277,201,139,139,139,98,98,64,40,24,13,7,3,1,0
"2967",350066,942,712,712,522,388,277,194,194,201,139,98,64,43,24,13,7,4,1,0
"2968",350067,277,201,139,139,98,98,98,98,107,75,75,75,48,16,16,8,4,1,0
"2969",350068,712,522,388,388,277,201,139,98,98,64,43,43,26,16,16,8,3,1,0
"2970",350069,388,388,388,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"2971",350070,712,712,522,388,277,201,201,201,139,139,98,64,43,26,16,7,3,1,0
"2972",350071,712,522,388,277,201,201,201,139,139,98,64,43,26,16,16,8,4,1,0
"2973",350072,388,388,277,277,201,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"2974",350073,522,388,277,277,201,201,201,201,139,93,64,64,43,26,16,7,3,1,0
"2975",350074,712,522,388,277,194,201,139,98,98,98,98,64,24,13,13,7,3,1,0
"2976",350075,201,201,201,201,201,139,98,98,64,64,43,26,16,16,16,8,3,1,0
"2977",350076,388,388,388,277,277,201,139,98,98,98,98,64,40,24,13,7,4,1,0
"2978",350077,522,388,388,277,194,134,98,98,64,64,43,26,16,7,7,3,3,1,0
"2979",350078,712,712,712,712,712,522,388,277,201,139,58,58,37,23,13,7,3,1,0
"2980",350079,522,522,388,388,388,277,277,277,201,139,98,64,43,26,16,8,4,1,0
"2981",350080,712,712,522,522,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"2982",350081,942,712,522,388,388,388,388,277,201,139,93,64,43,26,13,7,3,1,0
"2983",350082,712,522,388,277,277,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"2984",350083,388,277,201,201,201,139,98,98,64,64,64,43,43,26,16,8,3,1,0
"2985",350084,712,522,522,388,388,277,201,139,139,98,98,64,43,26,14,7,3,1,0
"2986",350085,942,712,712,522,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"2987",350086,522,388,388,277,201,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"2988",350087,712,712,712,522,522,388,388,277,201,139,93,61,43,23,16,8,4,1,0
"2989",350088,942,697,712,522,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"2990",350089,522,522,388,388,277,201,139,98,98,98,64,43,43,26,16,8,3,1,0
"2991",350090,522,388,388,277,201,201,139,98,64,43,43,43,26,16,16,8,3,1,0
"2992",350091,522,388,277,201,201,201,139,98,98,64,43,26,16,16,8,3,4,1,0
"2993",350092,522,388,388,277,194,139,98,98,64,64,43,26,16,8,4,4,4,1,0
"2994",350093,388,277,201,201,139,98,64,64,43,43,43,26,14,7,8,4,4,1,0
"2995",350094,712,712,712,522,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"2996",350095,522,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"2997",350096,712,712,712,522,388,522,388,277,201,139,98,61,37,23,13,7,3,1,0
"2998",350097,388,388,388,388,277,201,139,98,64,64,43,43,43,26,16,8,4,1,0
"2999",350098,388,277,201,201,139,98,98,98,98,98,98,64,43,26,14,7,3,1,0
"3000",350099,522,388,388,388,277,201,139,139,98,64,64,43,43,26,16,7,3,1,0
"3001",360000,712,712,712,522,388,388,277,201,139,98,64,43,23,13,7,7,3,1,0
"3002",360001,1260,942,712,712,522,388,277,201,139,98,98,64,40,13,13,7,3,1,0
"3003",360002,712,712,522,522,522,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"3004",360003,522,522,388,277,194,139,98,98,98,98,64,43,26,16,16,7,3,1,0
"3005",360004,388,388,277,201,201,201,139,98,98,64,43,26,26,16,16,8,3,1,0
"3006",360005,712,712,712,712,522,388,277,201,139,98,64,43,43,26,16,7,3,1,0
"3007",360006,1260,1260,942,712,712,522,388,277,201,139,58,58,37,23,13,7,3,1,0
"3008",360007,377,388,277,201,201,139,139,98,156,98,64,43,43,30,19,10,4,2,0
"3009",360008,522,388,388,388,277,201,139,98,64,43,43,13,7,7,7,7,3,1,0
"3010",360009,522,522,388,388,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"3011",360010,712,522,377,270,270,194,139,139,98,98,64,43,43,26,16,8,4,1,0
"3012",360011,712,712,522,522,377,277,201,201,139,98,98,23,23,23,13,7,3,1,0
"3013",360012,522,388,277,277,201,139,139,98,98,98,98,64,43,26,16,8,3,1,0
"3014",360013,712,712,522,522,388,388,388,277,201,139,98,64,37,23,13,7,4,1,0
"3015",360014,712,522,522,522,388,277,277,201,201,139,98,64,23,23,13,7,3,1,0
"3016",360015,522,388,388,388,277,201,201,201,139,98,98,37,23,23,13,7,3,1,0
"3017",360016,1260,1260,942,712,522,388,388,277,201,139,98,64,40,26,16,8,4,1,0
"3018",360017,370,388,388,277,201,201,201,139,139,98,107,75,48,30,19,10,4,2,0
"3019",360018,942,712,522,522,522,388,388,277,201,139,98,64,40,24,13,8,4,1,0
"3020",360019,712,712,712,712,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"3021",360020,712,712,712,712,522,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"3022",360021,388,388,388,388,277,201,201,201,201,139,93,61,38,23,13,7,4,1,0
"3023",360022,712,712,712,712,522,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"3024",360023,712,712,712,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"3025",360024,388,388,388,388,388,277,277,201,201,139,98,37,37,23,13,7,3,1,0
"3026",360025,712,712,712,522,522,388,388,277,201,139,98,64,40,24,13,7,4,1,0
"3027",360026,712,712,522,522,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"3028",360027,712,712,522,522,388,388,277,201,139,139,98,64,43,23,13,7,3,1,0
"3029",360028,942,712,712,522,388,388,277,201,139,98,59,37,23,13,13,7,4,1,0
"3030",360029,712,712,712,522,522,388,388,277,201,139,93,61,23,23,13,7,3,1,0
"3031",360030,388,388,388,277,201,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"3032",360031,388,388,277,201,201,139,98,98,64,43,43,26,26,16,8,4,4,1,0
"3033",360032,388,388,388,277,277,277,201,201,201,139,98,64,40,24,14,8,4,1,0
"3034",360033,942,712,522,522,388,388,388,277,201,139,98,64,23,23,13,7,3,1,0
"3035",360034,388,388,277,201,201,139,98,98,64,64,43,43,43,26,16,8,4,1,0
"3036",360035,522,377,270,194,194,139,98,98,64,43,43,26,26,16,16,8,4,1,0
"3037",360036,388,388,388,277,277,201,201,201,139,98,64,64,43,23,13,7,3,1,0
"3038",360037,522,522,388,388,277,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"3039",360038,712,712,522,388,388,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"3040",360039,388,388,388,388,277,201,201,139,98,64,43,43,43,26,16,8,3,1,0
"3041",360040,377,277,277,201,201,139,98,98,64,43,43,26,16,16,16,8,4,1,0
"3042",360041,712,522,388,277,277,201,201,201,139,98,98,64,43,26,13,7,4,1,0
"3043",360042,712,712,522,388,277,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"3044",360043,942,712,712,522,388,388,388,277,194,58,58,37,37,23,13,7,3,1,0
"3045",360044,942,712,522,388,388,277,201,201,139,98,64,64,43,26,13,7,4,1,0
"3046",360045,712,712,522,388,277,277,201,201,139,93,61,23,23,23,13,7,3,1,0
"3047",360046,388,388,277,201,201,201,139,98,98,98,64,40,40,26,16,7,3,1,0
"3048",360047,712,522,522,388,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"3049",360048,388,388,277,201,201,201,139,98,64,43,43,48,48,30,19,10,4,1,0
"3050",360049,388,388,388,277,201,201,139,139,98,64,64,43,26,16,8,4,4,1,0
"3051",360050,1238,942,712,712,712,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"3052",360051,522,388,277,201,201,139,98,98,98,98,107,75,43,26,16,8,4,2,0
"3053",360052,712,522,388,388,277,201,201,139,139,98,98,64,43,26,13,7,3,1,0
"3054",360053,388,277,201,201,139,98,98,64,43,43,26,16,8,4,4,4,1,2,0
"3055",360054,522,388,277,277,201,201,139,98,64,64,43,43,26,14,14,7,4,1,0
"3056",360055,712,712,522,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"3057",360056,388,388,277,277,201,201,201,201,139,98,64,43,43,26,16,8,4,1,0
"3058",360057,522,388,388,277,201,201,201,139,139,98,98,64,43,26,16,7,3,1,0
"3059",360058,522,388,388,388,388,277,201,139,98,98,98,64,43,26,13,7,3,1,0
"3060",360059,712,522,522,388,277,201,139,98,98,64,64,43,26,16,16,8,3,1,0
"3061",360060,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"3062",360061,942,712,712,712,522,388,128,87,87,58,58,37,37,23,13,7,3,1,0
"3063",360062,712,522,522,388,388,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"3064",360063,942,712,712,522,388,388,277,201,201,139,58,37,37,23,13,7,3,1,0
"3065",360064,277,277,201,139,98,98,98,98,98,98,64,64,43,26,14,7,3,1,0
"3066",360065,712,522,388,388,277,201,139,93,64,43,26,16,16,16,16,8,3,1,0
"3067",360066,522,388,388,277,277,201,139,139,98,64,43,43,26,14,7,7,3,1,0
"3068",360067,388,388,277,201,201,201,139,98,98,64,40,24,24,13,14,8,4,1,0
"3069",360068,522,388,388,277,201,201,201,139,139,98,98,64,43,26,13,7,3,1,0
"3070",360069,388,388,388,277,201,139,139,139,98,98,64,40,23,13,7,3,3,1,0
"3071",360070,712,522,388,277,201,201,139,98,98,98,98,64,43,26,14,7,3,1,0
"3072",360071,522,388,388,388,388,277,201,139,139,98,64,40,26,26,16,7,3,1,0
"3073",360072,712,522,522,388,388,388,277,277,201,139,98,64,43,26,16,7,3,1,0
"3074",360073,522,388,277,277,201,201,201,139,93,61,37,23,13,13,13,7,3,1,0
"3075",360074,522,388,388,277,201,139,98,98,64,43,43,26,16,16,19,8,4,1,0
"3076",360075,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"3077",360076,1260,942,942,712,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"3078",360077,712,712,712,522,377,377,277,201,139,58,58,58,37,23,13,7,3,1,0
"3079",360078,522,388,388,277,201,201,201,201,139,98,64,64,43,26,13,7,3,1,0
"3080",360079,712,712,712,522,388,277,201,201,139,98,98,64,43,26,14,7,4,1,0
"3081",360080,522,388,388,277,277,201,139,98,64,37,40,24,26,16,8,8,4,1,0
"3082",360081,712,712,712,712,522,388,388,277,194,139,98,64,43,26,16,8,4,1,0
"3083",360082,388,277,277,201,201,139,98,64,43,43,43,43,26,16,8,4,1,1,0
"3084",360083,522,522,522,388,277,201,139,139,98,64,64,43,26,16,16,8,4,1,0
"3085",360084,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"3086",360085,388,388,277,201,201,201,139,98,98,64,40,24,16,8,8,4,1,1,0
"3087",360086,522,388,388,277,277,201,201,201,201,139,98,64,40,26,16,8,3,1,0
"3088",360087,942,942,942,712,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"3089",360088,942,712,712,522,522,388,388,277,201,139,98,64,40,24,13,7,3,1,0
"3090",360089,942,712,712,712,522,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"3091",360090,270,194,139,139,98,98,107,75,78,53,57,36,22,22,12,12,6,2,0
"3092",360091,712,712,712,712,712,522,388,277,194,134,88,58,37,23,13,7,3,1,0
"3093",360092,522,388,388,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"3094",360093,388,388,388,277,201,139,98,98,64,43,43,43,26,16,16,8,4,1,0
"3095",360094,712,712,522,522,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"3096",360095,522,388,388,277,201,201,139,93,64,43,43,43,43,26,16,8,4,1,0
"3097",360096,712,712,522,388,388,277,201,201,139,139,98,64,43,26,14,7,3,1,0
"3098",360097,712,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"3099",360098,712,522,388,388,277,201,201,139,98,98,64,43,26,16,8,8,4,1,0
"3100",360099,388,277,277,277,201,139,98,98,98,98,98,64,43,26,16,8,4,1,0
"3101",370000,712,522,388,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"3102",370001,712,522,522,388,277,277,201,139,139,98,64,43,43,26,16,8,4,1,0
"3103",370002,712,712,522,388,388,388,277,201,139,98,64,43,43,26,14,7,3,1,0
"3104",370003,522,388,388,277,277,201,139,98,64,43,43,43,26,16,16,8,4,1,0
"3105",370004,712,712,712,712,712,377,377,58,58,58,58,58,37,23,13,7,3,1,0
